date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-04-03,MSFT,Microsoft Corporation,Technology,147.01214335180788,149.17324905260477,144.25388507525574,145.80836486816406,41243300,-0.920968591490301,-3.9657686806120362,141.31,155.61,155.19,6.1743,98.014,61.66,140.48,156.99,125.63,31.36,0.6434,-18.2564,0,0,1,Bullish,2020,4,2,Apr,2020-04,14,Friday
2020-04-06,MSFT,Microsoft Corporation,Technology,151.95992123012604,157.81765050477165,149.36279672981783,156.65179443359375,67111700,7.43676782551812,3.1760741356318567,142.01,155.63,155.21,6.2835,99.7475,61.8,141.12,159.13,124.89,34.24,0.9276,-12.1773,1,1,1,Bullish,2020,4,2,Apr,2020-04,15,Monday
2020-04-07,MSFT,Microsoft Corporation,Technology,160.74649823995173,161.13512171051497,154.74658285480595,154.964599609375,62769000,-1.077035108547042,2.0648315935705597,142.13,155.66,155.21,6.2789,99.6744,65.42,141.21,159.6,124.66,34.94,0.8673,-13.1232,0,0,1,Bullish,2020,4,2,Apr,2020-04,15,Tuesday
2020-04-08,MSFT,Microsoft Corporation,Technology,157.03090807928612,157.97876170284414,154.97406745173703,156.51907348632812,48318200,1.00311547338654,3.088659712171582,142.67,155.66,155.23,6.2775,99.6522,65.11,141.55,161.24,124.1,37.14,0.8729,-12.2517,1,1,1,Bullish,2020,4,2,Apr,2020-04,15,Wednesday
2020-04-09,MSFT,Microsoft Corporation,Technology,157.6849317896961,158.64225875732106,154.81293642372253,156.52854919433594,51385100,0.00605402766369334,3.094900728148686,143.91,155.61,155.24,6.1314,97.333,70.18,142.75,162.72,125.1,37.62,0.8354,-12.2464,1,1,1,Overbought,2020,4,2,Apr,2020-04,15,Thursday
2020-04-13,MSFT,Microsoft Corporation,Technology,155.7797882301745,156.9361711005346,153.83668491764462,156.87928771972656,41905300,0.22407319763448896,3.325908768808339,144.22,155.48,155.27,6.1186,97.1298,71.76,142.66,163.71,124.73,38.98,0.8248,-12.0497,1,1,1,Overbought,2020,4,2,Apr,2020-04,16,Monday
2020-04-14,MSFT,Microsoft Corporation,Technology,160.1872274533819,164.68953118358047,159.23937403649794,164.6421356201172,52874300,4.948293693339156,8.438778196000673,146.04,155.56,155.4,6.0647,96.2741,69.91,144.51,166.05,126.03,40.02,0.9648,-7.6977,1,1,1,Bullish,2020,4,2,Apr,2020-04,16,Tuesday
2020-04-15,MSFT,Microsoft Corporation,Technology,162.2725509605704,164.5189740701982,160.4147658031758,162.91709899902344,40940800,-1.0477491770842673,7.302611789811819,147.24,155.52,155.5,5.9967,95.1947,69.48,145.46,168.31,126.17,42.14,0.872,-8.6648,1,1,1,Bullish,2020,4,2,Apr,2020-04,16,Wednesday
2020-04-16,MSFT,Microsoft Corporation,Technology,165.21091903796932,168.0355192918761,163.88391504970426,167.8080291748047,50479600,3.0020975120669036,10.523940828736578,148.97,155.47,155.67,5.985,95.0089,67.43,147.19,170.83,127.11,43.72,0.9309,-5.9228,1,1,0,Bullish,2020,4,2,Apr,2020-04,16,Thursday
2020-04-17,MSFT,Microsoft Corporation,Technology,170.13972936582047,170.6136561885665,166.69901600449276,169.2866668701172,52765600,0.8811483589812097,11.497820719630347,150.68,155.46,155.86,5.9622,94.647,76.18,149.01,173.33,128.03,45.3,0.9107,-5.0939,1,1,0,Overbought,2020,4,2,Apr,2020-04,16,Friday
2020-04-20,MSFT,Microsoft Corporation,Technology,167.41935015460905,169.42879472823037,165.86487116192,165.93121337890625,36669600,-1.9821132716762446,9.287807617516775,152.46,155.3,155.99,5.9483,94.4263,65.38,150.94,173.92,131.0,42.92,0.8139,-6.975,1,1,0,Bullish,2020,4,2,Apr,2020-04,17,Monday
2020-04-21,MSFT,Microsoft Corporation,Technology,164.4526192889561,164.6137526846759,157.4479809248554,159.06881713867188,56203700,-4.135687373396102,4.768005557217703,153.97,155.01,156.03,5.8567,92.9722,59.55,152.88,172.49,135.45,37.04,0.6377,-10.8222,1,1,0,Bullish,2020,4,2,Apr,2020-04,17,Tuesday
2020-04-22,MSFT,Microsoft Corporation,Technology,162.45262485910442,164.9265232869323,161.91235583811329,164.4715576171875,34620200,3.3964799485531216,8.326429858467632,155.17,154.73,156.14,5.7617,91.4642,70.19,154.18,173.13,137.21,35.92,0.759,-7.7933,1,1,0,Overbought,2020,4,2,Apr,2020-04,17,Wednesday
2020-04-23,MSFT,Microsoft Corporation,Technology,165.03077686564262,165.93123481658628,161.99764849573384,162.48104858398438,32790800,-1.210245140278965,7.015414505467832,156.33,154.49,156.22,5.695,90.4053,65.54,155.53,172.91,139.75,33.16,0.6855,-8.9093,1,1,0,Bullish,2020,4,2,Apr,2020-04,17,Thursday
2020-04-24,MSFT,Microsoft Corporation,Technology,163.0876697944209,165.45730352841656,161.80807625592118,165.4478302001953,34277600,1.8259247106455323,8.969435403122894,157.2,154.31,156.34,5.3751,85.3271,69.3,156.35,173.77,140.63,33.14,0.7489,-7.246,1,1,0,Bullish,2020,4,2,Apr,2020-04,17,Friday
2020-04-27,MSFT,Microsoft Corporation,Technology,167.38151096517757,167.67534334996145,164.2630781053427,164.97396850585938,33194400,-0.2864115496483466,8.657334354541767,158.35,154.14,156.45,4.7522,75.4388,60.27,157.48,173.59,143.11,30.48,0.7173,-7.5117,1,1,0,Bullish,2020,4,2,Apr,2020-04,18,Monday
2020-04-28,MSFT,Microsoft Corporation,Technology,166.4336412831067,166.50947132086196,160.55695075653242,160.95504760742188,34392700,-2.4360939697554485,6.01033958463375,158.81,153.85,156.5,3.8431,61.0073,56.99,157.97,173.78,143.84,29.94,0.5716,-9.7648,1,1,0,Bullish,2020,4,2,Apr,2020-04,18,Tuesday
2020-04-29,MSFT,Microsoft Corporation,Technology,164.18721740272696,168.41463676243595,162.9170969287767,168.17767333984375,51286600,4.487355842382934,10.76740075151481,159.74,153.67,156.65,3.6501,57.9435,62.02,159.24,174.59,144.89,29.7,0.7841,-5.7156,1,1,0,Bullish,2020,4,2,Apr,2020-04,18,Wednesday
2020-04-30,MSFT,Microsoft Corporation,Technology,170.613666224283,170.9928019195415,167.0402537209176,169.8648681640625,53875900,1.003221646912289,11.878643293576086,161.03,153.52,156.8,3.5304,56.0434,63.29,160.8,174.6,147.46,27.14,0.8255,-4.7697,1,1,0,Bullish,2020,4,2,Apr,2020-04,18,Thursday
2020-05-01,MSFT,Microsoft Corporation,Technology,166.63268339420114,169.32458443172894,164.93601717144193,165.46682739257812,39370500,-2.5891408971256857,8.981947584912731,161.94,153.33,156.91,3.5828,56.8752,57.92,161.74,173.95,149.93,24.02,0.6468,-7.2354,1,1,0,Bullish,2020,5,2,May,2020-05,18,Friday
2020-05-04,MSFT,Microsoft Corporation,Technology,165.39099015883954,169.6658049540385,164.73696882006053,169.51414489746094,30372900,2.4459993393602497,11.647645302861642,163.13,153.34,157.06,3.4925,55.4417,54.82,162.73,172.91,153.35,19.56,0.8264,-4.9663,1,1,0,Neutral,2020,5,2,May,2020-05,19,Monday
2020-05-05,MSFT,Microsoft Corporation,Technology,171.2013007175261,174.0732957690794,170.51884501586025,171.33399963378906,36839200,1.0735710211256633,12.846262068602332,163.86,153.53,157.22,3.4733,55.1369,58.31,163.56,173.8,153.92,19.88,0.876,-3.9461,1,1,0,Bullish,2020,5,2,May,2020-05,19,Tuesday
2020-05-06,MSFT,Microsoft Corporation,Technology,172.5852051098927,174.59465034524186,172.15867383336482,173.02120971679688,32139300,0.9847491371322015,13.957514660608838,164.76,153.8,157.4,3.1205,49.5364,55.5,164.56,174.57,154.95,19.62,0.9211,-3.0002,1,1,0,Bullish,2020,5,2,May,2020-05,19,Wednesday
2020-05-07,MSFT,Microsoft Corporation,Technology,174.5662243197236,174.92641337480944,173.05914032044407,174.0259552001953,28316000,0.5807065417257284,14.619273403031041,165.64,154.06,157.59,3.1043,49.2792,55.05,165.35,175.48,155.8,19.68,0.9261,-2.4369,1,1,0,Bullish,2020,5,2,May,2020-05,19,Thursday
2020-05-08,MSFT,Microsoft Corporation,Technology,175.33398059636073,175.35294172080944,173.79846216732196,175.04962158203125,30877800,0.5882262681209394,15.293494077517034,166.57,154.56,157.79,2.9277,46.4758,60.22,166.29,176.28,156.86,19.42,0.9366,-1.863,1,1,0,Bullish,2020,5,2,May,2020-05,19,Friday
2020-05-11,MSFT,Microsoft Corporation,Technology,173.5994066075862,177.73204949041116,173.31506205621085,177.00221252441406,30892700,1.1154499648362792,16.57953531666323,167.57,155.03,158.0,2.7901,44.2915,72.59,167.2,177.23,157.91,19.32,0.9882,-0.7684,1,1,0,Overbought,2020,5,2,May,2020-05,20,Monday
2020-05-12,MSFT,Microsoft Corporation,Technology,177.05906765949712,177.2865432828998,172.79372616350702,172.99276733398438,32038200,-2.2651949561798057,13.938781562732316,167.99,155.21,158.17,2.5796,40.9499,61.12,167.62,177.83,158.15,19.68,0.7542,-3.0161,1,1,0,Bullish,2020,5,2,May,2020-05,20,Tuesday
2020-05-13,MSFT,Microsoft Corporation,Technology,173.0307023368351,174.45248294032083,167.3340921291514,170.376708984375,44711500,-1.5122356789395441,12.215758655791698,168.36,155.5,158.3,2.578,40.9245,60.14,168.03,177.96,158.76,19.2,0.605,-4.4828,1,1,0,Bullish,2020,5,2,May,2020-05,20,Wednesday
2020-05-14,MSFT,Microsoft Corporation,Technology,168.28192504750183,171.26767262333027,166.51891673874837,171.1160125732422,41873900,0.43392291896833246,12.702688551293374,168.53,155.69,158.44,2.4639,39.1132,57.72,168.21,178.2,158.86,19.34,0.6337,-4.0683,1,1,0,Bullish,2020,5,2,May,2020-05,20,Thursday
2020-05-15,MSFT,Microsoft Corporation,Technology,169.72268077345782,177.30551035404773,167.77010447055184,173.60888671875,46610400,1.45683276977997,14.344578250531658,168.74,156.01,158.6,2.4538,38.9529,61.15,168.46,178.67,158.81,19.86,0.7452,-2.6707,1,1,0,Bullish,2020,5,2,May,2020-05,20,Friday
2020-05-18,MSFT,Microsoft Corporation,Technology,176.0638481615598,176.490379490596,174.36719617695738,175.2676544189453,35264500,0.9554624371749698,15.437097744661642,169.21,156.45,158.77,2.438,38.7021,69.68,168.9,179.46,158.96,20.5,0.7955,-1.7408,1,1,0,Bullish,2020,5,2,May,2020-05,21,Monday
2020-05-19,MSFT,Microsoft Corporation,Technology,175.38137174005942,176.8695090149878,173.92168338263468,174.05438232421875,26799100,-0.6922395913546375,14.637996450962355,169.96,157.08,158.93,2.0828,33.0634,59.68,169.85,179.23,160.69,18.54,0.7208,-2.421,1,1,0,Bullish,2020,5,2,May,2020-05,21,Tuesday
2020-05-20,MSFT,Microsoft Corporation,Technology,175.66067226980394,176.64919346768664,174.83374770308427,176.46859741210938,31261300,1.3870464251762193,16.228078682629054,170.56,157.56,159.11,2.0723,32.8967,60.62,170.39,179.89,161.23,18.66,0.8166,-1.0675,1,1,0,Bullish,2020,5,2,May,2020-05,21,Wednesday
2020-05-21,MSFT,Microsoft Corporation,Technology,176.2214567764737,177.42858736101067,174.2159152791908,174.34898376464844,29119500,-1.201127950550307,14.832030743184399,171.15,158.13,159.27,2.0911,33.1952,65.42,170.91,179.8,162.5,17.3,0.6849,-2.2558,1,1,0,Bullish,2020,5,2,May,2020-05,21,Thursday
2020-05-22,MSFT,Microsoft Corporation,Technology,174.12089846406892,175.3280292137114,173.50306901585824,174.425048828125,20826900,0.04362805095510236,14.882129720069837,171.6,158.98,159.42,2.0909,33.192,59.89,171.27,179.93,163.27,16.66,0.6696,-2.2132,1,1,0,Bullish,2020,5,2,May,2020-05,21,Friday
2020-05-26,MSFT,Microsoft Corporation,Technology,177.11494371976403,177.26702615062376,172.13436738782855,172.5811004638672,36073600,-1.0571580037651573,13.667644090838248,171.98,159.42,159.55,2.1073,33.4524,52.51,171.63,179.71,164.25,15.46,0.5389,-3.2469,1,1,0,Neutral,2020,5,2,May,2020-05,22,Tuesday
2020-05-27,MSFT,Microsoft Corporation,Technology,171.27890913531226,172.98030045667377,167.85714157024967,172.8092041015625,39517100,0.13217185258536102,13.81788072182324,172.58,160.31,159.69,1.9191,30.4648,49.55,172.21,178.3,166.86,11.44,0.52,-3.1191,1,1,1,Neutral,2020,5,2,May,2020-05,22,Wednesday
2020-05-28,MSFT,Microsoft Corporation,Technology,171.79221042249597,175.03338242380826,171.45003216242014,172.41952514648438,33810200,-0.2254966435983996,13.56122522098071,172.79,160.98,159.81,1.9068,30.2695,46.47,172.51,178.13,167.45,10.68,0.4653,-3.3375,1,1,1,Neutral,2020,5,2,May,2020-05,22,Thursday
2020-05-29,MSFT,Microsoft Corporation,Technology,173.68368727702386,175.14745550760475,171.47854971997998,174.17794799804688,42130400,1.0198513480817128,14.719380907294987,173.0,161.8,159.95,1.8398,29.2059,48.15,172.82,178.19,167.81,10.38,0.6135,-2.3517,1,1,1,Neutral,2020,5,2,May,2020-05,22,Friday
2020-06-01,MSFT,Microsoft Corporation,Technology,173.5030505874689,173.94028391212214,172.47653052735325,173.77870178222656,22622400,-0.2292174298808458,14.456424090804077,173.42,162.57,160.08,1.8356,29.1392,42.66,173.29,177.21,169.63,7.58,0.5473,-2.5755,1,1,1,Bearish,2020,6,2,Jun,2020-06,23,Monday
2020-06-02,MSFT,Microsoft Corporation,Technology,175.12845379560204,175.8413240281486,172.3720280311082,175.7557830810547,30794600,1.1377005804231066,15.758595492016681,173.73,163.49,160.23,1.8014,28.5963,56.93,173.57,177.18,170.28,6.9,0.7936,-1.4671,1,1,1,Bullish,2020,6,2,Jun,2020-06,23,Tuesday
2020-06-03,MSFT,Microsoft Corporation,Technology,175.67019636866664,176.73474433085303,174.49157933669008,176.18345642089844,27311000,0.24333386494970188,16.040275356438904,173.97,164.43,160.38,1.6039,25.4611,66.37,173.8,177.39,170.55,6.84,0.8236,-1.2274,1,1,1,Bullish,2020,6,2,Jun,2020-06,23,Wednesday
2020-06-04,MSFT,Microsoft Corporation,Technology,175.1759587709763,176.63971241141127,173.2749717295189,173.86427307128906,28761800,-1.316345698241328,14.512784183557015,174.02,165.1,160.51,1.5244,24.1991,57.11,173.84,177.41,170.63,6.78,0.477,-2.5276,1,1,1,Bullish,2020,6,2,Jun,2020-06,23,Thursday
2020-06-05,MSFT,Microsoft Corporation,Technology,173.57909636843632,178.43611811908195,172.99929482665513,177.93235778808594,39893600,2.3398048632618407,17.192159876940426,174.21,165.87,160.67,1.549,24.5896,60.35,174.08,178.03,170.39,7.64,0.9872,-0.2469,1,1,1,Bullish,2020,6,2,Jun,2020-06,23,Friday
2020-06-08,MSFT,Microsoft Corporation,Technology,176.73476533500545,179.2155539729429,175.3090250719007,179.0349578857422,33211600,0.6196737408321384,17.91836891801184,174.41,166.49,160.84,1.5239,24.1912,59.26,174.28,178.79,170.03,8.76,1.028,0.0,1,1,1,Bullish,2020,6,2,Jun,2020-06,24,Monday
2020-06-09,MSFT,Microsoft Corporation,Technology,178.6927800443984,181.25910962308345,177.98940962513453,180.40367126464844,29783900,0.7644950433533415,18.81984900359315,174.58,167.26,161.02,1.5226,24.1705,65.49,174.42,179.6,169.56,10.04,1.08,0.0,1,1,1,Bullish,2020,6,2,Jun,2020-06,24,Tuesday
2020-06-10,MSFT,Microsoft Corporation,Technology,181.6678287434572,188.69197518428444,181.55375966025008,187.0951385498047,43872300,3.7091635875524887,23.227071577619295,175.29,167.97,161.25,1.5536,24.6626,71.45,175.3,182.74,167.84,14.9,1.2923,0.0,1,1,1,Overbought,2020,6,2,Jun,2020-06,24,Wednesday
2020-06-11,MSFT,Microsoft Corporation,Technology,183.5687858589512,186.0685735144041,176.85830510903045,177.04840087890625,52854700,-5.369855010008184,16.609956500822133,175.62,168.52,161.39,1.718,27.2724,54.13,175.75,182.74,168.5,14.24,0.6003,-5.3699,1,1,1,Neutral,2020,6,2,Jun,2020-06,24,Thursday
2020-06-12,MSFT,Microsoft Corporation,Technology,181.10700280410285,182.22859253772987,176.01235769140365,178.4456329345703,43373600,0.7891808390970478,17.53021993400603,175.99,169.2,161.54,1.715,27.2248,55.91,176.2,182.88,169.1,13.78,0.6782,-4.6231,1,1,1,Bullish,2020,6,2,Jun,2020-06,24,Friday
2020-06-15,MSFT,Microsoft Corporation,Technology,175.44209047106233,181.3731750815915,174.9003022190702,179.58624267578125,32770200,0.6391917372554401,18.281463388602347,176.28,169.85,161.7,1.6347,25.9501,60.51,176.54,183.26,169.3,13.96,0.7368,-4.0134,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Monday
2020-06-16,MSFT,Microsoft Corporation,Technology,183.3407021258186,185.89753212160971,181.98150329725257,183.98704528808597,42556700,2.4505232398284393,21.1799781373492,176.72,170.61,161.9,1.6349,25.9532,64.91,177.07,184.47,168.97,15.5,0.9688,-1.6612,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Tuesday
2020-06-17,MSFT,Microsoft Corporation,Technology,185.37475436642524,186.6008991576996,184.10109650074745,184.62387084960935,25687800,0.34612521796100193,21.599412600802182,177.25,171.17,162.09,1.6282,25.8469,66.17,177.47,185.65,168.85,16.8,0.9389,-1.3209,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Wednesday
2020-06-18,MSFT,Microsoft Corporation,Technology,184.3957392289213,186.76247326807623,184.3957392289213,186.60089111328125,23061600,1.0708367528933227,22.90154380223397,177.76,171.81,162.3,1.6296,25.8691,66.37,177.83,187.13,168.39,18.74,0.9718,-0.2642,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Thursday
2020-06-19,MSFT,Microsoft Corporation,Technology,188.7584999974735,189.423842544377,184.7474162817957,185.48880004882807,44441100,-0.5959730726998846,22.1690836952402,178.31,172.39,162.5,1.6359,25.9691,65.14,178.46,188.14,168.48,19.66,0.8651,-0.8586,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Friday
2020-06-22,MSFT,Microsoft Corporation,Technology,186.09714520202675,190.82109979899005,185.56487107899687,190.64051818847656,32818900,2.7773742340736263,25.56217634779565,179.12,173.07,162.73,1.7002,26.9898,67.79,179.15,190.2,168.04,22.16,1.0199,0.0,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Monday
2020-06-23,MSFT,Microsoft Corporation,Technology,192.08520538344897,193.85312366603117,191.4578762662861,191.91412353515625,30917400,0.6680664523900148,26.401015124866056,180.09,173.77,162.98,1.6947,26.9025,68.43,180.05,192.1,168.08,24.02,0.9923,0.0,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Tuesday
2020-06-24,MSFT,Microsoft Corporation,Technology,191.61956623654115,193.18787528993937,186.8290691037658,188.0457000732422,36740600,-2.015705457553474,23.853142964591136,180.85,174.24,163.18,1.6823,26.7057,66.03,180.88,192.85,168.85,24.0,0.7998,-2.0157,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Wednesday
2020-06-25,MSFT,Microsoft Corporation,Technology,188.00764282127645,190.67852759970847,185.79299092407084,190.42189025878903,27803900,1.2636237811453954,25.41818073278772,181.75,174.79,163.41,1.6558,26.285,64.68,181.68,193.78,169.72,24.06,0.8604,-0.7776,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Thursday
2020-06-26,MSFT,Microsoft Corporation,Technology,189.8420385082229,189.9941209296588,185.23215432254895,186.61036682128903,54675800,-2.001620418912986,22.907784818211052,182.37,175.16,163.6,1.7121,27.1787,58.37,182.51,194.04,170.7,23.34,0.6817,-2.7636,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Friday
2020-06-29,MSFT,Microsoft Corporation,Technology,186.08760498304545,188.7014619495084,183.96800866755063,188.6159210205078,26701600,1.074728180101281,24.22870941719062,183.11,175.55,163.8,1.7046,27.0597,58.95,183.02,194.35,171.87,22.48,0.7449,-1.7186,1,1,1,Bullish,2020,6,2,Jun,2020-06,27,Monday
2020-06-30,MSFT,Microsoft Corporation,Technology,188.0836232062836,194.2808292235505,187.95055472133316,193.4348907470703,34310300,2.554911430853468,27.402642914492148,184.0,176.1,164.03,1.7505,27.7883,57.2,183.84,195.58,172.42,23.16,0.9074,0.0,1,1,1,Bullish,2020,6,2,Jun,2020-06,27,Tuesday
2020-07-01,MSFT,Microsoft Corporation,Technology,193.0832268930802,196.13431706007916,191.7810555883194,194.5659942626953,32061200,0.5847463770659589,28.147625253220944,184.92,176.81,164.28,1.7399,27.6201,74.95,184.61,196.81,173.03,23.78,0.9056,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,27,Wednesday
2020-07-02,MSFT,Microsoft Corporation,Technology,195.4975248148834,197.72169095393087,194.85119610163304,196.0488128662109,29315800,0.762116015768699,29.124258829102967,186.03,177.44,164.53,1.7312,27.4819,75.01,185.51,197.71,174.35,23.36,0.9289,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,27,Thursday
2020-07-06,MSFT,Microsoft Corporation,Technology,198.4915788141292,200.67771697922893,197.78820833392348,200.2689971923828,31897600,2.152619168906611,31.903812376366837,187.14,178.2,164.81,1.7348,27.5391,77.02,186.6,199.79,174.49,25.3,1.0189,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Monday
2020-07-07,MSFT,Microsoft Corporation,Technology,200.0313445394233,204.042428076492,197.69313876394023,197.9402618408203,33600700,-1.1628037210999143,30.370029937781794,188.09,178.85,165.06,1.7591,27.9248,69.28,187.49,201.01,175.17,25.84,0.8812,-1.1628,1,1,1,Bullish,2020,7,3,Jul,2020-07,28,Tuesday
2020-07-08,MSFT,Microsoft Corporation,Technology,199.67016142576213,202.7022232789149,198.3584758537507,202.29351806640625,33600000,2.199277794775645,33.2372290572458,189.18,179.59,165.35,1.7641,28.0042,72.14,188.48,203.04,175.32,27.72,0.9731,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Wednesday
2020-07-09,MSFT,Microsoft Corporation,Technology,205.6202491809701,205.6677767540077,201.000850447268,203.7097625732422,33121700,0.7000938637940157,34.170014722164744,190.01,180.45,165.64,1.7626,27.9804,71.74,189.29,205.26,174.76,30.5,0.9492,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Thursday
2020-07-10,MSFT,Microsoft Corporation,Technology,203.04440663081272,203.48164000033933,200.6301596435578,203.0919342041016,26177600,-0.3032885421573539,33.76309244050157,191.32,181.15,165.93,1.7638,27.9995,72.65,190.78,206.36,176.28,30.08,0.8914,-0.3033,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Friday
2020-07-13,MSFT,Microsoft Corporation,Technology,203.8618882616869,205.11654692913828,196.2769524646772,196.81874084472656,38135600,-3.0888441650620435,29.631358964646616,192.24,181.69,166.16,1.8826,29.8853,57.73,191.92,206.17,178.31,27.86,0.6643,-3.3828,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Monday
2020-07-14,MSFT,Microsoft Corporation,Technology,195.92518210368485,198.51052495462727,192.02815390095327,198.0352783203125,37591800,0.6181004259882439,30.43261094662142,193.16,182.34,166.4,1.8788,29.825,57.67,192.86,205.96,180.36,25.6,0.6904,-2.7856,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Tuesday
2020-07-15,MSFT,Microsoft Corporation,Technology,199.1854158039586,200.867793362139,194.87968140351137,197.74066162109372,32179400,-0.14876980592429812,30.238566604454142,193.85,182.9,166.63,1.8773,29.8012,63.34,193.67,206.04,181.66,24.38,0.6596,-2.9302,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Wednesday
2020-07-16,MSFT,Microsoft Corporation,Technology,195.23137241106917,195.51652338118896,192.2943507766109,193.82464599609372,29940700,-1.9803795501118437,27.659348665060723,194.31,183.35,166.83,1.9274,30.5965,54.49,194.02,205.7,182.92,22.78,0.4787,-4.8525,1,1,1,Neutral,2020,7,3,Jul,2020-07,29,Thursday
2020-07-17,MSFT,Microsoft Corporation,Technology,194.34738636962436,194.88916006506295,191.4198649615669,192.8361053466797,31635300,-0.5100180342565652,27.008262964454445,194.62,183.75,167.02,1.9091,30.306,58.88,194.22,205.45,183.79,21.66,0.4176,-5.3378,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Friday
2020-07-20,MSFT,Microsoft Corporation,Technology,194.8511575839136,201.78976268148,192.9596703939557,201.1244201660156,36884800,4.298113573926021,32.467222354937306,195.4,184.29,167.27,2.0098,31.9046,65.13,195.18,205.7,185.1,20.6,0.7779,-1.2691,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Monday
2020-07-21,MSFT,Microsoft Corporation,Technology,203.0824697440858,203.34860679664743,197.731186037843,198.41554260253903,37990400,-1.3468665621213738,30.683065631267702,195.79,184.76,167.49,2.0353,32.3094,56.35,195.58,205.92,185.66,20.26,0.6296,-2.5989,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Tuesday
2020-07-22,MSFT,Microsoft Corporation,Technology,198.84323696936167,201.7897726158241,198.07333955618,201.2669982910156,49605700,1.4371130663833664,32.56112904300501,196.26,185.24,167.73,2.0435,32.4396,58.18,196.15,206.5,186.02,20.48,0.7445,-1.1991,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Wednesday
2020-07-23,MSFT,Microsoft Corporation,Technology,196.9327895817196,200.4781269778128,192.1422932712238,192.5129852294922,67457000,-4.3494527845374,26.795445324629807,196.48,185.63,167.91,2.1198,33.6508,46.33,196.22,206.15,186.81,19.34,0.2949,-5.4964,1,1,1,Neutral,2020,7,3,Jul,2020-07,30,Thursday
2020-07-24,MSFT,Microsoft Corporation,Technology,190.4978812538678,192.81708741886504,187.7319420405287,191.33432006835935,39827000,-0.612252290269033,26.019137306672956,196.52,186.05,168.07,1.8568,29.4758,40.11,196.18,206.07,186.97,19.1,0.2285,-6.075,1,1,1,Bearish,2020,7,3,Jul,2020-07,30,Friday
2020-07-27,MSFT,Microsoft Corporation,Technology,191.4959082044936,193.8721417261621,190.91610664507127,193.75808715820312,30160900,1.2667706917284027,27.615510804042852,196.88,186.51,168.25,1.8634,29.5806,45.38,196.81,205.34,188.42,16.92,0.3155,-4.8852,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Monday
2020-07-28,MSFT,Microsoft Corporation,Technology,193.5299731306301,194.56600751672173,191.7525550092272,192.0186920166016,23251400,-0.8977148603770635,26.469887399408854,197.05,186.87,168.42,1.8746,29.7584,37.96,196.96,204.93,189.17,15.76,0.1808,-5.7391,1,1,1,Bearish,2020,7,3,Jul,2020-07,31,Tuesday
2020-07-29,MSFT,Microsoft Corporation,Technology,192.47493508696,194.5184903248029,192.0091880475081,193.95770263671875,19632600,1.0098030560220295,27.746984187315693,197.08,187.25,168.59,1.8341,29.1154,38.71,197.05,204.91,189.25,15.66,0.3006,-4.7872,1,1,1,Bearish,2020,7,3,Jul,2020-07,31,Wednesday
2020-07-30,MSFT,Microsoft Corporation,Technology,191.0491929454852,194.3379068274269,189.6899942060525,193.8056182861328,25079600,-0.07841109093295051,27.64681638338049,197.04,187.64,168.77,1.8345,29.1218,39.13,197.05,204.93,189.15,15.78,0.295,-4.8619,1,1,1,Bearish,2020,7,3,Jul,2020-07,31,Thursday
2020-07-31,MSFT,Microsoft Corporation,Technology,194.2808703677026,194.94622743673912,189.15771085707848,194.8606719970703,51044000,0.5443875777532137,28.341709795169056,196.98,188.01,168.94,1.8282,29.0218,47.39,196.93,204.92,189.04,15.88,0.3665,-4.344,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Friday
2020-08-03,MSFT,Microsoft Corporation,Technology,201.0483878405726,206.86540338070947,200.02185312701084,205.81985473632807,78983000,5.6241121550799855,35.559791495796624,197.26,188.64,169.19,2.0754,32.946,58.24,197.72,206.03,188.49,17.54,0.988,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Monday
