ticker,forecast_date,predicted_close,horizon_days,model_type
GS,2025-12-24,856.05,180,LinearRegression
GS,2025-12-25,854.25,180,LinearRegression
GS,2025-12-26,852.44,180,LinearRegression
GS,2025-12-29,850.64,180,LinearRegression
GS,2025-12-30,848.83,180,LinearRegression
GS,2025-12-31,847.03,180,LinearRegression
GS,2026-01-01,845.23,180,LinearRegression
GS,2026-01-02,843.42,180,LinearRegression
GS,2026-01-05,841.62,180,LinearRegression
GS,2026-01-06,839.82,180,LinearRegression
GS,2026-01-07,838.01,180,LinearRegression
GS,2026-01-08,836.21,180,LinearRegression
GS,2026-01-09,834.41,180,LinearRegression
GS,2026-01-12,832.6,180,LinearRegression
GS,2026-01-13,830.8,180,LinearRegression
GS,2026-01-14,829.0,180,LinearRegression
GS,2026-01-15,827.19,180,LinearRegression
GS,2026-01-16,825.39,180,LinearRegression
GS,2026-01-19,823.58,180,LinearRegression
GS,2026-01-20,821.78,180,LinearRegression
GS,2026-01-21,819.98,180,LinearRegression
GS,2026-01-22,818.17,180,LinearRegression
GS,2026-01-23,816.37,180,LinearRegression
GS,2026-01-26,814.57,180,LinearRegression
GS,2026-01-27,812.76,180,LinearRegression
GS,2026-01-28,810.96,180,LinearRegression
GS,2026-01-29,809.16,180,LinearRegression
GS,2026-01-30,807.35,180,LinearRegression
GS,2026-02-02,805.55,180,LinearRegression
GS,2026-02-03,803.74,180,LinearRegression
GS,2026-02-04,801.94,180,LinearRegression
GS,2026-02-05,800.14,180,LinearRegression
GS,2026-02-06,798.33,180,LinearRegression
GS,2026-02-09,796.53,180,LinearRegression
GS,2026-02-10,794.73,180,LinearRegression
GS,2026-02-11,792.92,180,LinearRegression
GS,2026-02-12,791.12,180,LinearRegression
GS,2026-02-13,789.32,180,LinearRegression
GS,2026-02-16,787.51,180,LinearRegression
GS,2026-02-17,785.71,180,LinearRegression
GS,2026-02-18,783.91,180,LinearRegression
GS,2026-02-19,782.1,180,LinearRegression
GS,2026-02-20,780.3,180,LinearRegression
GS,2026-02-23,778.49,180,LinearRegression
GS,2026-02-24,776.69,180,LinearRegression
GS,2026-02-25,774.89,180,LinearRegression
GS,2026-02-26,773.08,180,LinearRegression
GS,2026-02-27,771.28,180,LinearRegression
GS,2026-03-02,769.48,180,LinearRegression
GS,2026-03-03,767.67,180,LinearRegression
GS,2026-03-04,765.87,180,LinearRegression
GS,2026-03-05,764.07,180,LinearRegression
GS,2026-03-06,762.26,180,LinearRegression
GS,2026-03-09,760.46,180,LinearRegression
GS,2026-03-10,758.65,180,LinearRegression
GS,2026-03-11,756.85,180,LinearRegression
GS,2026-03-12,755.05,180,LinearRegression
GS,2026-03-13,753.24,180,LinearRegression
GS,2026-03-16,751.44,180,LinearRegression
GS,2026-03-17,749.64,180,LinearRegression
GS,2026-03-18,747.83,180,LinearRegression
GS,2026-03-19,746.03,180,LinearRegression
GS,2026-03-20,744.23,180,LinearRegression
GS,2026-03-23,742.42,180,LinearRegression
GS,2026-03-24,740.62,180,LinearRegression
GS,2026-03-25,738.81,180,LinearRegression
GS,2026-03-26,737.01,180,LinearRegression
GS,2026-03-27,735.21,180,LinearRegression
GS,2026-03-30,733.4,180,LinearRegression
GS,2026-03-31,731.6,180,LinearRegression
GS,2026-04-01,729.8,180,LinearRegression
GS,2026-04-02,727.99,180,LinearRegression
GS,2026-04-03,726.19,180,LinearRegression
GS,2026-04-06,724.39,180,LinearRegression
GS,2026-04-07,722.58,180,LinearRegression
GS,2026-04-08,720.78,180,LinearRegression
GS,2026-04-09,718.98,180,LinearRegression
GS,2026-04-10,717.17,180,LinearRegression
GS,2026-04-13,715.37,180,LinearRegression
GS,2026-04-14,713.56,180,LinearRegression
GS,2026-04-15,711.76,180,LinearRegression
GS,2026-04-16,709.96,180,LinearRegression
GS,2026-04-17,708.15,180,LinearRegression
GS,2026-04-20,706.35,180,LinearRegression
GS,2026-04-21,704.55,180,LinearRegression
GS,2026-04-22,702.74,180,LinearRegression
GS,2026-04-23,700.94,180,LinearRegression
GS,2026-04-24,699.14,180,LinearRegression
GS,2026-04-27,697.33,180,LinearRegression
GS,2026-04-28,695.53,180,LinearRegression
GS,2026-04-29,693.72,180,LinearRegression
GS,2026-04-30,691.92,180,LinearRegression
GS,2026-05-01,690.12,180,LinearRegression
GS,2026-05-04,688.31,180,LinearRegression
GS,2026-05-05,686.51,180,LinearRegression
GS,2026-05-06,684.71,180,LinearRegression
GS,2026-05-07,682.9,180,LinearRegression
GS,2026-05-08,681.1,180,LinearRegression
GS,2026-05-11,679.3,180,LinearRegression
GS,2026-05-12,677.49,180,LinearRegression
GS,2026-05-13,675.69,180,LinearRegression
GS,2026-05-14,673.89,180,LinearRegression
JNJ,2026-04-13,234.34,30,LinearRegression
JNJ,2026-04-14,232.07,30,LinearRegression
JNJ,2026-04-15,229.8,30,LinearRegression
JNJ,2026-04-16,227.52,30,LinearRegression
JNJ,2026-04-17,225.25,30,LinearRegression
JNJ,2026-04-20,222.98,30,LinearRegression
JNJ,2026-04-21,220.71,30,LinearRegression
JNJ,2026-04-22,218.43,30,LinearRegression
JNJ,2026-04-23,216.16,30,LinearRegression
JNJ,2026-04-24,213.89,30,LinearRegression
JNJ,2026-04-27,211.62,30,LinearRegression
JNJ,2026-04-28,209.34,30,LinearRegression
JNJ,2026-04-29,207.07,30,LinearRegression
JNJ,2026-04-30,204.8,30,LinearRegression
JNJ,2026-05-01,202.53,30,LinearRegression
JNJ,2026-05-04,200.25,30,LinearRegression
JNJ,2026-05-05,197.98,30,LinearRegression
JNJ,2026-05-06,195.71,30,LinearRegression
JNJ,2026-05-07,193.44,30,LinearRegression
JNJ,2026-05-08,191.16,30,LinearRegression
JNJ,2026-05-11,188.89,30,LinearRegression
JNJ,2026-05-12,186.62,30,LinearRegression
JNJ,2026-05-13,184.35,30,LinearRegression
JNJ,2026-05-14,182.08,30,LinearRegression
JNJ,2026-05-15,179.8,30,LinearRegression
JNJ,2026-05-18,177.53,30,LinearRegression
JNJ,2026-05-19,175.26,30,LinearRegression
JNJ,2026-05-20,172.99,30,LinearRegression
JNJ,2026-05-21,170.71,30,LinearRegression
JNJ,2026-05-22,168.44,30,LinearRegression
JNJ,2026-01-14,234.34,90,LinearRegression
JNJ,2026-01-15,233.61,90,LinearRegression
JNJ,2026-01-16,232.88,90,LinearRegression
JNJ,2026-01-19,232.15,90,LinearRegression
JNJ,2026-01-20,231.43,90,LinearRegression
JNJ,2026-01-21,230.7,90,LinearRegression
JNJ,2026-01-22,229.97,90,LinearRegression
JNJ,2026-01-23,229.24,90,LinearRegression
JNJ,2026-01-26,228.51,90,LinearRegression
JNJ,2026-01-27,227.78,90,LinearRegression
JNJ,2026-01-28,227.06,90,LinearRegression
JNJ,2026-01-29,226.33,90,LinearRegression
JNJ,2026-01-30,225.6,90,LinearRegression
JNJ,2026-02-02,224.87,90,LinearRegression
JNJ,2026-02-03,224.14,90,LinearRegression
JNJ,2026-02-04,223.41,90,LinearRegression
JNJ,2026-02-05,222.68,90,LinearRegression
JNJ,2026-02-06,221.96,90,LinearRegression
JNJ,2026-02-09,221.23,90,LinearRegression
JNJ,2026-02-10,220.5,90,LinearRegression
JNJ,2026-02-11,219.77,90,LinearRegression
JNJ,2026-02-12,219.04,90,LinearRegression
JNJ,2026-02-13,218.31,90,LinearRegression
JNJ,2026-02-16,217.58,90,LinearRegression
JNJ,2026-02-17,216.86,90,LinearRegression
JNJ,2026-02-18,216.13,90,LinearRegression
JNJ,2026-02-19,215.4,90,LinearRegression
JNJ,2026-02-20,214.67,90,LinearRegression
JNJ,2026-02-23,213.94,90,LinearRegression
JNJ,2026-02-24,213.21,90,LinearRegression
JNJ,2026-02-25,212.49,90,LinearRegression
JNJ,2026-02-26,211.76,90,LinearRegression
JNJ,2026-02-27,211.03,90,LinearRegression
JNJ,2026-03-02,210.3,90,LinearRegression
JNJ,2026-03-03,209.57,90,LinearRegression
JNJ,2026-03-04,208.84,90,LinearRegression
JNJ,2026-03-05,208.11,90,LinearRegression
JNJ,2026-03-06,207.39,90,LinearRegression
JNJ,2026-03-09,206.66,90,LinearRegression
JNJ,2026-03-10,205.93,90,LinearRegression
JNJ,2026-03-11,205.2,90,LinearRegression
JNJ,2026-03-12,204.47,90,LinearRegression
JNJ,2026-03-13,203.74,90,LinearRegression
JNJ,2026-03-16,203.02,90,LinearRegression
JNJ,2026-03-17,202.29,90,LinearRegression
JNJ,2026-03-18,201.56,90,LinearRegression
JNJ,2026-03-19,200.83,90,LinearRegression
JNJ,2026-03-20,200.1,90,LinearRegression
JNJ,2026-03-23,199.37,90,LinearRegression
JNJ,2026-03-24,198.64,90,LinearRegression
JNJ,2026-03-25,197.92,90,LinearRegression
JNJ,2026-03-26,197.19,90,LinearRegression
JNJ,2026-03-27,196.46,90,LinearRegression
JNJ,2026-03-30,195.73,90,LinearRegression
JNJ,2026-03-31,195.0,90,LinearRegression
JNJ,2026-04-01,194.27,90,LinearRegression
JNJ,2026-04-02,193.55,90,LinearRegression
JNJ,2026-04-03,192.82,90,LinearRegression
JNJ,2026-04-06,192.09,90,LinearRegression
JNJ,2026-04-07,191.36,90,LinearRegression
JNJ,2026-04-08,190.63,90,LinearRegression
JNJ,2026-04-09,189.9,90,LinearRegression
JNJ,2026-04-10,189.17,90,LinearRegression
JNJ,2026-04-13,188.45,90,LinearRegression
JNJ,2026-04-14,187.72,90,LinearRegression
JNJ,2026-04-15,186.99,90,LinearRegression
JNJ,2026-04-16,186.26,90,LinearRegression
JNJ,2026-04-17,185.53,90,LinearRegression
JNJ,2026-04-20,184.8,90,LinearRegression
JNJ,2026-04-21,184.07,90,LinearRegression
JNJ,2026-04-22,183.35,90,LinearRegression
JNJ,2026-04-23,182.62,90,LinearRegression
JNJ,2026-04-24,181.89,90,LinearRegression
JNJ,2026-04-27,181.16,90,LinearRegression
JNJ,2026-04-28,180.43,90,LinearRegression
JNJ,2026-04-29,179.7,90,LinearRegression
JNJ,2026-04-30,178.98,90,LinearRegression
JNJ,2026-05-01,178.25,90,LinearRegression
JNJ,2026-05-04,177.52,90,LinearRegression
JNJ,2026-05-05,176.79,90,LinearRegression
JNJ,2026-05-06,176.06,90,LinearRegression
JNJ,2026-05-07,175.33,90,LinearRegression
JNJ,2026-05-08,174.6,90,LinearRegression
JNJ,2026-05-11,173.88,90,LinearRegression
JNJ,2026-05-12,173.15,90,LinearRegression
JNJ,2026-05-13,172.42,90,LinearRegression
JNJ,2026-05-14,171.69,90,LinearRegression
JNJ,2026-05-15,170.96,90,LinearRegression
JNJ,2026-05-18,170.23,90,LinearRegression
JNJ,2026-05-19,169.51,90,LinearRegression
JNJ,2025-09-05,234.34,180,LinearRegression
JNJ,2025-09-08,233.97,180,LinearRegression
JNJ,2025-09-09,233.6,180,LinearRegression
JNJ,2025-09-10,233.22,180,LinearRegression
JNJ,2025-09-11,232.85,180,LinearRegression
JNJ,2025-09-12,232.48,180,LinearRegression
JNJ,2025-09-15,232.11,180,LinearRegression
JNJ,2025-09-16,231.74,180,LinearRegression
JNJ,2025-09-17,231.36,180,LinearRegression
JNJ,2025-09-18,230.99,180,LinearRegression
JNJ,2025-09-19,230.62,180,LinearRegression
JNJ,2025-09-22,230.25,180,LinearRegression
JNJ,2025-09-23,229.87,180,LinearRegression
JNJ,2025-09-24,229.5,180,LinearRegression
JNJ,2025-09-25,229.13,180,LinearRegression
JNJ,2025-09-26,228.76,180,LinearRegression
JNJ,2025-09-29,228.39,180,LinearRegression
JNJ,2025-09-30,228.01,180,LinearRegression
JNJ,2025-10-01,227.64,180,LinearRegression
JNJ,2025-10-02,227.27,180,LinearRegression
JNJ,2025-10-03,226.9,180,LinearRegression
JNJ,2025-10-06,226.53,180,LinearRegression
JNJ,2025-10-07,226.15,180,LinearRegression
JNJ,2025-10-08,225.78,180,LinearRegression
JNJ,2025-10-09,225.41,180,LinearRegression
JNJ,2025-10-10,225.04,180,LinearRegression
JNJ,2025-10-13,224.66,180,LinearRegression
JNJ,2025-10-14,224.29,180,LinearRegression
JNJ,2025-10-15,223.92,180,LinearRegression
JNJ,2025-10-16,223.55,180,LinearRegression
JNJ,2025-10-17,223.18,180,LinearRegression
JNJ,2025-10-20,222.8,180,LinearRegression
JNJ,2025-10-21,222.43,180,LinearRegression
JNJ,2025-10-22,222.06,180,LinearRegression
JNJ,2025-10-23,221.69,180,LinearRegression
JNJ,2025-10-24,221.32,180,LinearRegression
JNJ,2025-10-27,220.94,180,LinearRegression
JNJ,2025-10-28,220.57,180,LinearRegression
JNJ,2025-10-29,220.2,180,LinearRegression
JNJ,2025-10-30,219.83,180,LinearRegression
JNJ,2025-10-31,219.46,180,LinearRegression
JNJ,2025-11-03,219.08,180,LinearRegression
JNJ,2025-11-04,218.71,180,LinearRegression
JNJ,2025-11-05,218.34,180,LinearRegression
JNJ,2025-11-06,217.97,180,LinearRegression
JNJ,2025-11-07,217.59,180,LinearRegression
JNJ,2025-11-10,217.22,180,LinearRegression
JNJ,2025-11-11,216.85,180,LinearRegression
JNJ,2025-11-12,216.48,180,LinearRegression
JNJ,2025-11-13,216.11,180,LinearRegression
JNJ,2025-11-14,215.73,180,LinearRegression
JNJ,2025-11-17,215.36,180,LinearRegression
JNJ,2025-11-18,214.99,180,LinearRegression
JNJ,2025-11-19,214.62,180,LinearRegression
JNJ,2025-11-20,214.25,180,LinearRegression
JNJ,2025-11-21,213.87,180,LinearRegression
JNJ,2025-11-24,213.5,180,LinearRegression
JNJ,2025-11-25,213.13,180,LinearRegression
JNJ,2025-11-26,212.76,180,LinearRegression
JNJ,2025-11-27,212.39,180,LinearRegression
JNJ,2025-11-28,212.01,180,LinearRegression
JNJ,2025-12-01,211.64,180,LinearRegression
JNJ,2025-12-02,211.27,180,LinearRegression
JNJ,2025-12-03,210.9,180,LinearRegression
JNJ,2025-12-04,210.52,180,LinearRegression
JNJ,2025-12-05,210.15,180,LinearRegression
JNJ,2025-12-08,209.78,180,LinearRegression
JNJ,2025-12-09,209.41,180,LinearRegression
JNJ,2025-12-10,209.04,180,LinearRegression
JNJ,2025-12-11,208.66,180,LinearRegression
JNJ,2025-12-12,208.29,180,LinearRegression
JNJ,2025-12-15,207.92,180,LinearRegression
JNJ,2025-12-16,207.55,180,LinearRegression
JNJ,2025-12-17,207.18,180,LinearRegression
JNJ,2025-12-18,206.8,180,LinearRegression
JNJ,2025-12-19,206.43,180,LinearRegression
JNJ,2025-12-22,206.06,180,LinearRegression
JNJ,2025-12-23,205.69,180,LinearRegression
JNJ,2025-12-24,205.31,180,LinearRegression
JNJ,2025-12-25,204.94,180,LinearRegression
JNJ,2025-12-26,204.57,180,LinearRegression
JNJ,2025-12-29,204.2,180,LinearRegression
JNJ,2025-12-30,203.83,180,LinearRegression
JNJ,2025-12-31,203.45,180,LinearRegression
JNJ,2026-01-01,203.08,180,LinearRegression
JNJ,2026-01-02,202.71,180,LinearRegression
JNJ,2026-01-05,202.34,180,LinearRegression
JNJ,2026-01-06,201.97,180,LinearRegression
JNJ,2026-01-07,201.59,180,LinearRegression
JNJ,2026-01-08,201.22,180,LinearRegression
JNJ,2026-01-09,200.85,180,LinearRegression
JNJ,2026-01-12,200.48,180,LinearRegression
JNJ,2026-01-13,200.11,180,LinearRegression
JNJ,2026-01-14,199.73,180,LinearRegression
JNJ,2026-01-15,199.36,180,LinearRegression
JNJ,2026-01-16,198.99,180,LinearRegression
JNJ,2026-01-19,198.62,180,LinearRegression
JNJ,2026-01-20,198.24,180,LinearRegression
JNJ,2026-01-21,197.87,180,LinearRegression
JNJ,2026-01-22,197.5,180,LinearRegression
JNJ,2026-01-23,197.13,180,LinearRegression
JNJ,2026-01-26,196.76,180,LinearRegression
JNJ,2026-01-27,196.38,180,LinearRegression
JNJ,2026-01-28,196.01,180,LinearRegression
JNJ,2026-01-29,195.64,180,LinearRegression
JNJ,2026-01-30,195.27,180,LinearRegression
JNJ,2026-02-02,194.9,180,LinearRegression
JNJ,2026-02-03,194.52,180,LinearRegression
JNJ,2026-02-04,194.15,180,LinearRegression
JNJ,2026-02-05,193.78,180,LinearRegression
JNJ,2026-02-06,193.41,180,LinearRegression
JNJ,2026-02-09,193.03,180,LinearRegression
JNJ,2026-02-10,192.66,180,LinearRegression
JNJ,2026-02-11,192.29,180,LinearRegression
JNJ,2026-02-12,191.92,180,LinearRegression
JNJ,2026-02-13,191.55,180,LinearRegression
JNJ,2026-02-16,191.17,180,LinearRegression
JNJ,2026-02-17,190.8,180,LinearRegression
JNJ,2026-02-18,190.43,180,LinearRegression
JNJ,2026-02-19,190.06,180,LinearRegression
JNJ,2026-02-20,189.69,180,LinearRegression
JNJ,2026-02-23,189.31,180,LinearRegression
JNJ,2026-02-24,188.94,180,LinearRegression
JNJ,2026-02-25,188.57,180,LinearRegression
JNJ,2026-02-26,188.2,180,LinearRegression
JNJ,2026-02-27,187.83,180,LinearRegression
JNJ,2026-03-02,187.45,180,LinearRegression
JNJ,2026-03-03,187.08,180,LinearRegression
JNJ,2026-03-04,186.71,180,LinearRegression
JNJ,2026-03-05,186.34,180,LinearRegression
JNJ,2026-03-06,185.96,180,LinearRegression
JNJ,2026-03-09,185.59,180,LinearRegression
JNJ,2026-03-10,185.22,180,LinearRegression
JNJ,2026-03-11,184.85,180,LinearRegression
JNJ,2026-03-12,184.48,180,LinearRegression
JNJ,2026-03-13,184.1,180,LinearRegression
JNJ,2026-03-16,183.73,180,LinearRegression
JNJ,2026-03-17,183.36,180,LinearRegression
JNJ,2026-03-18,182.99,180,LinearRegression
JNJ,2026-03-19,182.62,180,LinearRegression
JNJ,2026-03-20,182.24,180,LinearRegression
JNJ,2026-03-23,181.87,180,LinearRegression
JNJ,2026-03-24,181.5,180,LinearRegression
JNJ,2026-03-25,181.13,180,LinearRegression
JNJ,2026-03-26,180.76,180,LinearRegression
JNJ,2026-03-27,180.38,180,LinearRegression
JNJ,2026-03-30,180.01,180,LinearRegression
JNJ,2026-03-31,179.64,180,LinearRegression
JNJ,2026-04-01,179.27,180,LinearRegression
JNJ,2026-04-02,178.89,180,LinearRegression
JNJ,2026-04-03,178.52,180,LinearRegression
JNJ,2026-04-06,178.15,180,LinearRegression
JNJ,2026-04-07,177.78,180,LinearRegression
JNJ,2026-04-08,177.41,180,LinearRegression
JNJ,2026-04-09,177.03,180,LinearRegression
JNJ,2026-04-10,176.66,180,LinearRegression
JNJ,2026-04-13,176.29,180,LinearRegression
JNJ,2026-04-14,175.92,180,LinearRegression
JNJ,2026-04-15,175.55,180,LinearRegression
JNJ,2026-04-16,175.17,180,LinearRegression
JNJ,2026-04-17,174.8,180,LinearRegression
JNJ,2026-04-20,174.43,180,LinearRegression
JNJ,2026-04-21,174.06,180,LinearRegression
JNJ,2026-04-22,173.68,180,LinearRegression
JNJ,2026-04-23,173.31,180,LinearRegression
JNJ,2026-04-24,172.94,180,LinearRegression
JNJ,2026-04-27,172.57,180,LinearRegression
JNJ,2026-04-28,172.2,180,LinearRegression
JNJ,2026-04-29,171.82,180,LinearRegression
JNJ,2026-04-30,171.45,180,LinearRegression
JNJ,2026-05-01,171.08,180,LinearRegression
JNJ,2026-05-04,170.71,180,LinearRegression
JNJ,2026-05-05,170.34,180,LinearRegression
JNJ,2026-05-06,169.96,180,LinearRegression
JNJ,2026-05-07,169.59,180,LinearRegression
JNJ,2026-05-08,169.22,180,LinearRegression
JNJ,2026-05-11,168.85,180,LinearRegression
JNJ,2026-05-12,168.48,180,LinearRegression
JNJ,2026-05-13,168.1,180,LinearRegression
JNJ,2026-05-14,167.73,180,LinearRegression
JPM,2026-04-13,306.38,30,LinearRegression
JPM,2026-04-14,306.02,30,LinearRegression
JPM,2026-04-15,305.67,30,LinearRegression
JPM,2026-04-16,305.31,30,LinearRegression
JPM,2026-04-17,304.96,30,LinearRegression
JPM,2026-04-20,304.6,30,LinearRegression
JPM,2026-04-21,304.25,30,LinearRegression
JPM,2026-04-22,303.89,30,LinearRegression
JPM,2026-04-23,303.53,30,LinearRegression
JPM,2026-04-24,303.18,30,LinearRegression
JPM,2026-04-27,302.82,30,LinearRegression
JPM,2026-04-28,302.47,30,LinearRegression
JPM,2026-04-29,302.11,30,LinearRegression
JPM,2026-04-30,301.76,30,LinearRegression
JPM,2026-05-01,301.4,30,LinearRegression
JPM,2026-05-04,301.05,30,LinearRegression
JPM,2026-05-05,300.69,30,LinearRegression
JPM,2026-05-06,300.33,30,LinearRegression
JPM,2026-05-07,299.98,30,LinearRegression
JPM,2026-05-08,299.62,30,LinearRegression
JPM,2026-05-11,299.27,30,LinearRegression
JPM,2026-05-12,298.91,30,LinearRegression
JPM,2026-05-13,298.56,30,LinearRegression
JPM,2026-05-14,298.2,30,LinearRegression
JPM,2026-05-15,297.84,30,LinearRegression
JPM,2026-05-18,297.49,30,LinearRegression
JPM,2026-05-19,297.13,30,LinearRegression
JPM,2026-05-20,296.78,30,LinearRegression
JPM,2026-05-21,296.42,30,LinearRegression
JPM,2026-05-22,296.07,30,LinearRegression
JPM,2026-01-14,306.38,90,LinearRegression
JPM,2026-01-15,306.78,90,LinearRegression
JPM,2026-01-16,307.19,90,LinearRegression
JPM,2026-01-19,307.59,90,LinearRegression
JPM,2026-01-20,308.0,90,LinearRegression
JPM,2026-01-21,308.4,90,LinearRegression
JPM,2026-01-22,308.81,90,LinearRegression
JPM,2026-01-23,309.21,90,LinearRegression
JPM,2026-01-26,309.61,90,LinearRegression
JPM,2026-01-27,310.02,90,LinearRegression
JPM,2026-01-28,310.42,90,LinearRegression
JPM,2026-01-29,310.83,90,LinearRegression
JPM,2026-01-30,311.23,90,LinearRegression
JPM,2026-02-02,311.63,90,LinearRegression
JPM,2026-02-03,312.04,90,LinearRegression
JPM,2026-02-04,312.44,90,LinearRegression
JPM,2026-02-05,312.85,90,LinearRegression
JPM,2026-02-06,313.25,90,LinearRegression
JPM,2026-02-09,313.66,90,LinearRegression
JPM,2026-02-10,314.06,90,LinearRegression
JPM,2026-02-11,314.46,90,LinearRegression
JPM,2026-02-12,314.87,90,LinearRegression
JPM,2026-02-13,315.27,90,LinearRegression
JPM,2026-02-16,315.68,90,LinearRegression
JPM,2026-02-17,316.08,90,LinearRegression
JPM,2026-02-18,316.49,90,LinearRegression
JPM,2026-02-19,316.89,90,LinearRegression
JPM,2026-02-20,317.29,90,LinearRegression
JPM,2026-02-23,317.7,90,LinearRegression
JPM,2026-02-24,318.1,90,LinearRegression
JPM,2026-02-25,318.51,90,LinearRegression
JPM,2026-02-26,318.91,90,LinearRegression
JPM,2026-02-27,319.31,90,LinearRegression
JPM,2026-03-02,319.72,90,LinearRegression
JPM,2026-03-03,320.12,90,LinearRegression
JPM,2026-03-04,320.53,90,LinearRegression
JPM,2026-03-05,320.93,90,LinearRegression
JPM,2026-03-06,321.34,90,LinearRegression
JPM,2026-03-09,321.74,90,LinearRegression
JPM,2026-03-10,322.14,90,LinearRegression
JPM,2026-03-11,322.55,90,LinearRegression
JPM,2026-03-12,322.95,90,LinearRegression
JPM,2026-03-13,323.36,90,LinearRegression
JPM,2026-03-16,323.76,90,LinearRegression
JPM,2026-03-17,324.17,90,LinearRegression
JPM,2026-03-18,324.57,90,LinearRegression
JPM,2026-03-19,324.97,90,LinearRegression
JPM,2026-03-20,325.38,90,LinearRegression
JPM,2026-03-23,325.78,90,LinearRegression
JPM,2026-03-24,326.19,90,LinearRegression
JPM,2026-03-25,326.59,90,LinearRegression
JPM,2026-03-26,327.0,90,LinearRegression
JPM,2026-03-27,327.4,90,LinearRegression
JPM,2026-03-30,327.8,90,LinearRegression
JPM,2026-03-31,328.21,90,LinearRegression
JPM,2026-04-01,328.61,90,LinearRegression
JPM,2026-04-02,329.02,90,LinearRegression
JPM,2026-04-03,329.42,90,LinearRegression
JPM,2026-04-06,329.82,90,LinearRegression
JPM,2026-04-07,330.23,90,LinearRegression
JPM,2026-04-08,330.63,90,LinearRegression
JPM,2026-04-09,331.04,90,LinearRegression
JPM,2026-04-10,331.44,90,LinearRegression
JPM,2026-04-13,331.85,90,LinearRegression
JPM,2026-04-14,332.25,90,LinearRegression
JPM,2026-04-15,332.65,90,LinearRegression
JPM,2026-04-16,333.06,90,LinearRegression
JPM,2026-04-17,333.46,90,LinearRegression
JPM,2026-04-20,333.87,90,LinearRegression
JPM,2026-04-21,334.27,90,LinearRegression
JPM,2026-04-22,334.68,90,LinearRegression
JPM,2026-04-23,335.08,90,LinearRegression
JPM,2026-04-24,335.48,90,LinearRegression
JPM,2026-04-27,335.89,90,LinearRegression
JPM,2026-04-28,336.29,90,LinearRegression
JPM,2026-04-29,336.7,90,LinearRegression
JPM,2026-04-30,337.1,90,LinearRegression
JPM,2026-05-01,337.5,90,LinearRegression
JPM,2026-05-04,337.91,90,LinearRegression
JPM,2026-05-05,338.31,90,LinearRegression
JPM,2026-05-06,338.72,90,LinearRegression
JPM,2026-05-07,339.12,90,LinearRegression
JPM,2026-05-08,339.53,90,LinearRegression
JPM,2026-05-11,339.93,90,LinearRegression
JPM,2026-05-12,340.33,90,LinearRegression
JPM,2026-05-13,340.74,90,LinearRegression
JPM,2026-05-14,341.14,90,LinearRegression
JPM,2026-05-15,341.55,90,LinearRegression
JPM,2026-05-18,341.95,90,LinearRegression
JPM,2026-05-19,342.36,90,LinearRegression
JPM,2025-09-05,306.38,180,LinearRegression
JPM,2025-09-08,306.49,180,LinearRegression
JPM,2025-09-09,306.6,180,LinearRegression
JPM,2025-09-10,306.71,180,LinearRegression
JPM,2025-09-11,306.82,180,LinearRegression
JPM,2025-09-12,306.93,180,LinearRegression
JPM,2025-09-15,307.04,180,LinearRegression
JPM,2025-09-16,307.15,180,LinearRegression
JPM,2025-09-17,307.26,180,LinearRegression
JPM,2025-09-18,307.37,180,LinearRegression
JPM,2025-09-19,307.48,180,LinearRegression
JPM,2025-09-22,307.59,180,LinearRegression
JPM,2025-09-23,307.7,180,LinearRegression
JPM,2025-09-24,307.81,180,LinearRegression
JPM,2025-09-25,307.92,180,LinearRegression
JPM,2025-09-26,308.03,180,LinearRegression
JPM,2025-09-29,308.14,180,LinearRegression
JPM,2025-09-30,308.25,180,LinearRegression
JPM,2025-10-01,308.36,180,LinearRegression
JPM,2025-10-02,308.47,180,LinearRegression
JPM,2025-10-03,308.58,180,LinearRegression
JPM,2025-10-06,308.69,180,LinearRegression
JPM,2025-10-07,308.8,180,LinearRegression
JPM,2025-10-08,308.9,180,LinearRegression
JPM,2025-10-09,309.01,180,LinearRegression
JPM,2025-10-10,309.12,180,LinearRegression
JPM,2025-10-13,309.23,180,LinearRegression
JPM,2025-10-14,309.34,180,LinearRegression
JPM,2025-10-15,309.45,180,LinearRegression
JPM,2025-10-16,309.56,180,LinearRegression
JPM,2025-10-17,309.67,180,LinearRegression
JPM,2025-10-20,309.78,180,LinearRegression
JPM,2025-10-21,309.89,180,LinearRegression
JPM,2025-10-22,310.0,180,LinearRegression
JPM,2025-10-23,310.11,180,LinearRegression
JPM,2025-10-24,310.22,180,LinearRegression
JPM,2025-10-27,310.33,180,LinearRegression
JPM,2025-10-28,310.44,180,LinearRegression
JPM,2025-10-29,310.55,180,LinearRegression
JPM,2025-10-30,310.66,180,LinearRegression
JPM,2025-10-31,310.77,180,LinearRegression
JPM,2025-11-03,310.88,180,LinearRegression
JPM,2025-11-04,310.99,180,LinearRegression
JPM,2025-11-05,311.1,180,LinearRegression
JPM,2025-11-06,311.21,180,LinearRegression
JPM,2025-11-07,311.32,180,LinearRegression
JPM,2025-11-10,311.43,180,LinearRegression
JPM,2025-11-11,311.54,180,LinearRegression
JPM,2025-11-12,311.65,180,LinearRegression
JPM,2025-11-13,311.76,180,LinearRegression
JPM,2025-11-14,311.87,180,LinearRegression
JPM,2025-11-17,311.98,180,LinearRegression
